# Timeseries for σ = 5.000000e-01
# step  t  R_global  L
7732  77.320000  0.910711  12726.703125
7733  77.330002  0.910939  12734.930664
7734  77.339996  0.910894  12730.448242
7735  77.349998  0.911036  12731.767578
7736  77.360001  0.911229  12739.426758
7737  77.369995  0.911215  12733.772461
7738  77.379997  0.911157  12729.538086
7739  77.389999  0.910937  12717.869141
7740  77.400002  0.911131  12723.745117
7741  77.409996  0.911162  12721.344727
7742  77.419998  0.911300  12724.734375
7743  77.430000  0.911234  12723.730469
7744  77.439995  0.911243  12719.802734
7745  77.449997  0.911337  12723.750000
7746  77.459999  0.911216  12715.451172
7747  77.470001  0.911421  12720.964844
7748  77.479996  0.911716  12729.431641
7749  77.489998  0.911764  12732.403320
7750  77.500000  0.911859  12738.067383
7751  77.509995  0.911913  12737.892578
7752  77.519997  0.911843  12736.965820
7753  77.529999  0.911782  12735.445312
7754  77.540001  0.912043  12743.743164
7755  77.549995  0.911754  12732.800781
7756  77.559998  0.911839  12734.779297
7757  77.570000  0.911636  12721.584961
7758  77.580002  0.911681  12725.492188
7759  77.589996  0.911757  12726.084961
7760  77.599998  0.911833  12734.278320
7761  77.610001  0.911810  12729.432617
7762  77.619995  0.911741  12728.031250
7763  77.629997  0.911844  12734.587891
7764  77.639999  0.912040  12739.131836
7765  77.650002  0.911983  12733.941406
7766  77.659996  0.912029  12735.152344
7767  77.669998  0.911990  12731.116211
7768  77.680000  0.911723  12720.411133
7769  77.689995  0.911602  12716.613281
7770  77.699997  0.911602  12711.580078
7771  77.709999  0.911756  12715.188477
7772  77.720001  0.911931  12724.891602
7773  77.729996  0.912159  12732.173828
7774  77.739998  0.912250  12740.185547
7775  77.750000  0.911998  12730.361328
7776  77.759995  0.911729  12720.875977
7777  77.769997  0.912022  12732.034180
7778  77.779999  0.911846  12725.067383
7779  77.790001  0.911692  12720.492188
7780  77.799995  0.911750  12722.370117
7781  77.809998  0.911603  12714.284180
7782  77.820000  0.911577  12718.490234
7783  77.830002  0.911672  12721.544922
7784  77.839996  0.911773  12725.598633
7785  77.849998  0.911720  12727.248047
7786  77.860001  0.911871  12729.834961
7787  77.869995  0.911714  12721.088867
7788  77.879997  0.911485  12718.807617
7789  77.889999  0.911562  12723.792969
7790  77.900002  0.911426  12721.546875
7791  77.909996  0.911237  12712.280273
7792  77.919998  0.911450  12718.925781
7793  77.930000  0.911335  12720.322266
7794  77.939995  0.911230  12715.691406
7795  77.949997  0.911133  12717.114258
7796  77.959999  0.911351  12724.882812
7797  77.970001  0.911198  12721.529297
7798  77.979996  0.911379  12729.675781
7799  77.989998  0.911589  12742.327148
7800  78.000000  0.911337  12728.506836
7801  78.009995  0.911453  12728.825195
7802  78.019997  0.911408  12725.990234
7803  78.029999  0.911535  12731.701172
7804  78.040001  0.911364  12724.558594
7805  78.049995  0.911255  12720.055664
7806  78.059998  0.911242  12712.470703
7807  78.070000  0.911308  12717.795898
7808  78.080002  0.911240  12713.807617
7809  78.089996  0.911315  12719.957031
7810  78.099998  0.911231  12714.444336
7811  78.110001  0.911349  12719.396484
7812  78.119995  0.911483  12724.108398
7813  78.129997  0.911359  12721.198242
7814  78.139999  0.911255  12716.877930
7815  78.150002  0.911077  12703.309570
7816  78.159996  0.910885  12689.910156
7817  78.169998  0.910894  12696.155273
7818  78.180000  0.910757  12689.803711
7819  78.189995  0.910772  12687.034180
7820  78.199997  0.910622  12677.934570
7821  78.209999  0.910765  12686.714844
7822  78.220001  0.910946  12691.242188
7823  78.229996  0.910715  12685.066406
7824  78.239998  0.910788  12684.438477
7825  78.250000  0.910922  12687.176758
7826  78.259995  0.911076  12693.999023
7827  78.269997  0.911069  12697.756836
7828  78.279999  0.911012  12697.919922
7829  78.290001  0.910865  12694.852539
7830  78.299995  0.910746  12690.092773
7831  78.309998  0.910752  12689.952148
7832  78.320000  0.910874  12698.116211
7833  78.330002  0.910988  12700.559570
7834  78.339996  0.910849  12693.402344
7835  78.349998  0.910504  12681.694336
7836  78.360001  0.910465  12682.279297
7837  78.369995  0.910403  12678.617188
7838  78.379997  0.910200  12674.005859
7839  78.389999  0.910253  12675.194336
7840  78.400002  0.910127  12676.605469
7841  78.409996  0.909806  12672.077148
7842  78.419998  0.909877  12674.536133
7843  78.430000  0.909976  12673.941406
7844  78.439995  0.909881  12669.281250
7845  78.449997  0.909910  12672.462891
7846  78.459999  0.909949  12676.058594
7847  78.470001  0.910025  12678.334961
7848  78.479996  0.910073  12677.342773
7849  78.489998  0.910247  12677.971680
7850  78.500000  0.910273  12677.068359
7851  78.509995  0.910407  12683.959961
7852  78.519997  0.910513  12683.873047
7853  78.529999  0.910466  12687.869141
7854  78.540001  0.910298  12676.613281
7855  78.549995  0.910515  12681.877930
7856  78.559998  0.910532  12680.087891
7857  78.570000  0.910536  12683.808594
7858  78.580002  0.910161  12666.429688
7859  78.589996  0.910172  12667.378906
7860  78.599998  0.910317  12672.821289
7861  78.610001  0.910405  12673.395508
7862  78.619995  0.910250  12667.433594
7863  78.629997  0.910069  12661.469727
7864  78.639999  0.910002  12660.894531
7865  78.650002  0.910182  12666.372070
7866  78.659996  0.910170  12666.843750
7867  78.669998  0.910221  12668.313477
7868  78.680000  0.910185  12670.027344
7869  78.689995  0.910462  12681.605469
7870  78.699997  0.910689  12683.183594
7871  78.709999  0.910433  12671.957031
7872  78.720001  0.910677  12679.733398
7873  78.729996  0.910493  12673.157227
7874  78.739998  0.910525  12676.937500
7875  78.750000  0.910655  12677.457031
7876  78.759995  0.910682  12678.375977
7877  78.769997  0.910921  12686.837891
7878  78.779999  0.910794  12682.006836
7879  78.790001  0.910749  12679.084961
7880  78.799995  0.910968  12688.149414
7881  78.809998  0.910758  12681.242188
7882  78.820000  0.910772  12676.056641
7883  78.830002  0.910675  12671.662109
7884  78.839996  0.910643  12665.811523
7885  78.849998  0.910492  12658.619141
7886  78.860001  0.910362  12651.462891
7887  78.869995  0.910074  12640.683594
7888  78.879997  0.910168  12640.844727
7889  78.889999  0.910385  12648.012695
7890  78.900002  0.910434  12643.514648
7891  78.909996  0.910315  12637.164062
7892  78.919998  0.910463  12642.829102
7893  78.930000  0.910317  12635.558594
7894  78.939995  0.910361  12635.965820
7895  78.949997  0.910491  12644.898438
7896  78.959999  0.910340  12640.381836
7897  78.970001  0.910248  12641.083984
7898  78.979996  0.910163  12634.629883
7899  78.989998  0.910136  12633.828125
7900  79.000000  0.910292  12638.224609
7901  79.009995  0.910413  12649.049805
7902  79.019997  0.910510  12652.636719
7903  79.029999  0.910500  12651.949219
7904  79.040001  0.910296  12645.944336
7905  79.049995  0.910402  12647.345703
7906  79.059998  0.910329  12644.726562
7907  79.070000  0.910091  12637.737305
7908  79.080002  0.909927  12631.796875
7909  79.089996  0.909909  12629.924805
7910  79.099998  0.909804  12623.621094
7911  79.110001  0.909810  12624.741211
7912  79.119995  0.909613  12618.964844
7913  79.129997  0.909504  12611.096680
7914  79.139999  0.909474  12617.606445
7915  79.150002  0.909643  12619.524414
7916  79.159996  0.910112  12636.609375
7917  79.169998  0.910267  12644.916992
7918  79.180000  0.910333  12646.416016
7919  79.189995  0.910567  12653.545898
7920  79.199997  0.910600  12656.348633
7921  79.209999  0.910462  12650.531250
7922  79.220001  0.910289  12647.631836
7923  79.229996  0.910186  12644.437500
7924  79.239998  0.910282  12646.398438
7925  79.250000  0.910227  12643.122070
7926  79.259995  0.910274  12643.951172
7927  79.269997  0.910247  12644.235352
7928  79.279999  0.910243  12642.090820
7929  79.290001  0.910208  12644.923828
7930  79.299995  0.910055  12640.232422
7931  79.309998  0.909708  12625.331055
7932  79.320000  0.909763  12627.712891
7933  79.330002  0.909489  12612.339844
7934  79.339996  0.909682  12624.774414
7935  79.349998  0.909756  12629.830078
7936  79.360001  0.909688  12626.009766
7937  79.369995  0.909503  12622.547852
7938  79.379997  0.909563  12621.234375
7939  79.389999  0.909648  12628.746094
7940  79.400002  0.909542  12630.024414
7941  79.409996  0.909381  12620.936523
7942  79.419998  0.909588  12626.584961
7943  79.430000  0.909601  12629.322266
7944  79.439995  0.909569  12628.248047
7945  79.449997  0.909336  12621.205078
7946  79.459999  0.909155  12614.102539
7947  79.470001  0.909098  12614.977539
7948  79.479996  0.909059  12613.343750
7949  79.489998  0.909015  12612.680664
7950  79.500000  0.909025  12612.542969
7951  79.509995  0.908951  12611.708008
7952  79.519997  0.908635  12599.834961
7953  79.529999  0.908570  12598.530273
7954  79.540001  0.908550  12596.464844
7955  79.549995  0.908604  12599.220703
7956  79.559998  0.908364  12592.127930
7957  79.570000  0.908391  12587.578125
7958  79.580002  0.908314  12586.469727
7959  79.589996  0.908369  12589.590820
7960  79.599998  0.908215  12585.489258
7961  79.610001  0.908523  12596.199219
7962  79.619995  0.908535  12593.434570
7963  79.629997  0.908633  12598.825195
7964  79.639999  0.908697  12598.898438
7965  79.650002  0.908884  12608.741211
7966  79.659996  0.908756  12601.205078
7967  79.669998  0.908561  12592.375977
7968  79.680000  0.908695  12596.074219
7969  79.689995  0.908586  12592.439453
7970  79.699997  0.908679  12596.021484
7971  79.709999  0.908651  12594.323242
7972  79.720001  0.908803  12598.693359
7973  79.729996  0.909024  12605.172852
7974  79.739998  0.909037  12604.709961
7975  79.750000  0.908979  12600.999023
7976  79.759995  0.908762  12592.770508
7977  79.769997  0.908585  12586.765625
7978  79.779999  0.908319  12578.602539
7979  79.790001  0.908409  12583.610352
7980  79.799995  0.908467  12586.150391
7981  79.809998  0.908600  12588.560547
7982  79.820000  0.908915  12599.865234
7983  79.830002  0.908784  12591.757812
7984  79.839996  0.908808  12585.132812
7985  79.849998  0.908697  12583.220703
7986  79.860001  0.908701  12582.108398
7987  79.869995  0.908569  12574.851562
7988  79.879997  0.908538  12578.219727
7989  79.889999  0.908321  12567.497070
7990  79.900002  0.908355  12568.324219
7991  79.909996  0.908447  12570.686523
7992  79.919998  0.908571  12577.314453
7993  79.930000  0.908566  12576.835938
7994  79.939995  0.908596  12579.138672
7995  79.949997  0.908542  12575.874023
7996  79.959999  0.908495  12573.168945
7997  79.970001  0.908559  12574.302734
7998  79.979996  0.908598  12579.996094
7999  79.989998  0.908389  12577.712891
8000  80.000000  0.908360  12574.269531
8001  80.009995  0.908610  12586.747070
8002  80.019997  0.908780  12595.135742
8003  80.029999  0.908681  12599.492188
8004  80.040001  0.909038  12617.500977
8005  80.049995  0.908855  12610.575195
8006  80.059998  0.908894  12611.792969
8007  80.070000  0.909027  12619.050781
8008  80.080002  0.909034  12624.305664
8009  80.089996  0.908959  12622.866211
8010  80.099998  0.909002  12624.877930
8011  80.110001  0.909007  12625.224609
8012  80.119995  0.909083  12629.435547
8013  80.129997  0.909152  12630.089844
8014  80.139999  0.909306  12633.867188
8015  80.150002  0.909493  12637.439453
8016  80.159996  0.909271  12626.881836
8017  80.169998  0.908879  12612.747070
8018  80.180000  0.908803  12610.118164
8019  80.189995  0.908471  12597.645508
8020  80.199997  0.908597  12604.316406
8021  80.209999  0.908772  12609.391602
8022  80.220001  0.908646  12604.449219
8023  80.229996  0.908644  12605.132812
8024  80.239998  0.908687  12606.862305
8025  80.250000  0.908771  12607.876953
8026  80.259995  0.908756  12606.398438
8027  80.269997  0.908730  12608.017578
8028  80.279999  0.908788  12609.416992
8029  80.290001  0.908850  12613.603516
8030  80.299995  0.908832  12609.603516
8031  80.309998  0.908854  12607.920898
8032  80.320000  0.908897  12606.803711
8033  80.330002  0.908862  12604.327148
8034  80.339996  0.908606  12593.366211
8035  80.349998  0.908481  12586.999023
8036  80.360001  0.908556  12594.216797
8037  80.369995  0.908436  12586.235352
8038  80.379997  0.908563  12595.417969
8039  80.389999  0.908645  12598.215820
8040  80.400002  0.908782  12600.444336
8041  80.409996  0.908925  12607.795898
8042  80.419998  0.908645  12602.291016
8043  80.430000  0.908379  12592.101562
8044  80.439995  0.908446  12590.623047
8045  80.449997  0.908709  12604.566406
8046  80.459999  0.908465  12598.852539
8047  80.470001  0.908317  12591.511719
8048  80.479996  0.908317  12590.643555
8049  80.489998  0.908368  12593.433594
8050  80.500000  0.908282  12591.958008
8051  80.509995  0.908381  12596.971680
8052  80.519997  0.908334  12595.484375
8053  80.529999  0.908367  12599.131836
8054  80.540001  0.908266  12592.454102
8055  80.549995  0.908394  12598.140625
8056  80.559998  0.908357  12596.499023
8057  80.570000  0.908473  12597.892578
8058  80.580002  0.908835  12613.375977
8059  80.589996  0.909035  12621.250000
8060  80.599998  0.908667  12611.069336
8061  80.610001  0.908645  12612.806641
8062  80.619995  0.908617  12613.179688
8063  80.629997  0.908827  12621.969727
8064  80.639999  0.908731  12616.593750
8065  80.650002  0.908995  12626.883789
8066  80.659996  0.908806  12623.250000
8067  80.669998  0.908735  12625.437500
8068  80.680000  0.908804  12630.527344
8069  80.689995  0.908707  12623.611328
8070  80.699997  0.908922  12629.066406
8071  80.709999  0.908811  12621.381836
8072  80.720001  0.908573  12613.239258
8073  80.729996  0.908886  12621.224609
8074  80.739998  0.908847  12617.634766
8075  80.750000  0.908982  12623.102539
8076  80.759995  0.908940  12618.615234
8077  80.769997  0.908956  12621.124023
8078  80.779999  0.908994  12620.308594
8079  80.790001  0.908872  12617.854492
8080  80.799995  0.909039  12624.855469
8081  80.809998  0.909225  12628.615234
8082  80.820000  0.909263  12635.295898
8083  80.830002  0.909077  12624.332031
8084  80.839996  0.909034  12618.922852
8085  80.849998  0.909147  12619.975586
8086  80.860001  0.909221  12623.602539
8087  80.869995  0.909244  12625.828125
8088  80.879997  0.909321  12630.430664
8089  80.889999  0.909289  12630.742188
8090  80.900002  0.909163  12629.608398
8091  80.909996  0.909518  12643.173828
8092  80.919998  0.909413  12634.899414
8093  80.930000  0.909343  12631.799805
8094  80.939995  0.909462  12640.705078
8095  80.949997  0.909555  12641.091797
8096  80.959999  0.909341  12633.267578
8097  80.970001  0.909152  12624.585938
8098  80.979996  0.909217  12628.745117
8099  80.989998  0.909207  12629.346680
8100  81.000000  0.909116  12623.981445
8101  81.009995  0.909177  12631.259766
8102  81.019997  0.908968  12623.449219
8103  81.029999  0.908937  12619.769531
8104  81.040001  0.909025  12619.744141
8105  81.049995  0.909184  12618.705078
8106  81.059998  0.909243  12618.068359
8107  81.070000  0.909322  12619.893555
8108  81.080002  0.909184  12611.144531
8109  81.089996  0.909348  12619.625000
8110  81.099998  0.909799  12636.669922
8111  81.110001  0.910028  12644.972656
8112  81.119995  0.910229  12653.136719
8113  81.129997  0.910104  12644.316406
8114  81.139999  0.910258  12650.078125
8115  81.150002  0.910306  12653.472656
8116  81.159996  0.910424  12656.218750
8117  81.169998  0.910581  12661.151367
8118  81.180000  0.910755  12667.943359
8119  81.189995  0.910691  12663.836914
8120  81.199997  0.910697  12666.490234
8121  81.209999  0.910951  12675.423828
8122  81.220001  0.911210  12683.320312
8123  81.229996  0.911054  12680.480469
8124  81.239998  0.911084  12680.525391
8125  81.250000  0.911202  12688.863281
8126  81.259995  0.910949  12680.569336
8127  81.269997  0.911039  12682.365234
8128  81.279999  0.910959  12674.653320
8129  81.290001  0.911066  12676.236328
8130  81.299995  0.911264  12684.206055
8131  81.309998  0.911345  12689.376953
8132  81.320000  0.911360  12693.254883
8133  81.330002  0.911395  12694.089844
8134  81.339996  0.911344  12697.202148
8135  81.349998  0.911225  12692.557617
8136  81.360001  0.910909  12684.217773
8137  81.369995  0.911004  12685.540039
8138  81.379997  0.911137  12688.752930
8139  81.389999  0.911192  12695.251953
8140  81.400002  0.911100  12690.839844
8141  81.409996  0.910834  12680.862305
8142  81.419998  0.910915  12684.850586
8143  81.430000  0.910847  12681.658203
8144  81.439995  0.910719  12682.686523
8145  81.449997  0.910709  12678.026367
8146  81.459999  0.910520  12669.141602
8147  81.470001  0.910336  12656.728516
8148  81.479996  0.910400  12655.695312
8149  81.489998  0.910450  12658.426758
8150  81.500000  0.910321  12654.436523
8151  81.509995  0.910249  12654.201172
8152  81.519997  0.910538  12661.981445
8153  81.529999  0.910405  12651.771484
8154  81.540001  0.910487  12658.552734
8155  81.549995  0.910633  12670.325195
8156  81.559998  0.910739  12674.179688
8157  81.570000  0.910496  12667.158203
8158  81.580002  0.910620  12670.236328
8159  81.589996  0.910622  12666.005859
8160  81.599998  0.910675  12670.168945
8161  81.610001  0.910719  12672.471680
8162  81.619995  0.910711  12674.764648
8163  81.629997  0.910801  12678.628906
8164  81.639999  0.910944  12683.817383
8165  81.650002  0.910749  12673.415039
8166  81.659996  0.910770  12675.250000
8167  81.669998  0.910806  12677.504883
8168  81.680000  0.910884  12679.428711
8169  81.689995  0.910908  12676.154297
8170  81.699997  0.911323  12690.588867
8171  81.709999  0.911145  12685.587891
8172  81.720001  0.911266  12689.183594
8173  81.729996  0.911131  12685.956055
8174  81.739998  0.911181  12688.176758
8175  81.750000  0.911161  12682.371094
8176  81.759995  0.911635  12701.404297
8177  81.769997  0.911787  12707.986328
8178  81.779999  0.911707  12705.044922
8179  81.790001  0.911669  12704.425781
8180  81.799995  0.911177  12690.004883
8181  81.809998  0.911312  12697.876953
8182  81.820000  0.911296  12697.406250
8183  81.830002  0.911441  12705.767578
8184  81.839996  0.911415  12704.313477
8185  81.849998  0.911404  12707.482422
8186  81.860001  0.911677  12718.738281
8187  81.869995  0.911645  12722.204102
8188  81.879997  0.911498  12719.583008
8189  81.889999  0.911637  12722.540039
8190  81.900002  0.911173  12705.009766
8191  81.909996  0.910831  12692.307617
8192  81.919998  0.910957  12699.584961
8193  81.930000  0.910964  12699.075195
8194  81.939995  0.911215  12710.664062
8195  81.949997  0.911343  12714.268555
8196  81.959999  0.911259  12708.037109
8197  81.970001  0.911163  12698.017578
8198  81.979996  0.910976  12686.676758
8199  81.989998  0.910865  12683.714844
8200  82.000000  0.910809  12683.208984
8201  82.009995  0.910784  12684.127930
8202  82.019997  0.910736  12680.297852
8203  82.029999  0.910541  12676.914062
8204  82.040001  0.910385  12666.629883
8205  82.049995  0.910306  12660.549805
8206  82.059998  0.910358  12667.928711
8207  82.070000  0.910232  12668.898438
8208  82.080002  0.910017  12655.690430
8209  82.089996  0.910099  12659.443359
8210  82.099998  0.909844  12648.168945
8211  82.110001  0.909927  12650.049805
8212  82.119995  0.910204  12657.387695
8213  82.129997  0.910209  12659.462891
8214  82.139999  0.910359  12667.519531
8215  82.150002  0.910531  12672.793945
8216  82.159996  0.910472  12671.292969
8217  82.169998  0.910491  12670.943359
8218  82.180000  0.910342  12665.826172
8219  82.189995  0.910535  12673.922852
8220  82.199997  0.910788  12682.893555
8221  82.209999  0.910627  12675.307617
8222  82.220001  0.910801  12678.823242
8223  82.229996  0.910729  12677.852539
8224  82.239998  0.910887  12681.486328
8225  82.250000  0.910977  12683.008789
8226  82.259995  0.910932  12677.906250
8227  82.269997  0.911066  12690.683594
8228  82.279999  0.910972  12686.102539
8229  82.290001  0.911130  12695.338867
8230  82.299995  0.911258  12699.161133
8231  82.309998  0.911225  12700.647461
8232  82.320000  0.911216  12696.775391
8233  82.330002  0.911228  12701.219727
8234  82.339996  0.911086  12697.245117
8235  82.349998  0.911087  12693.800781
8236  82.360001  0.911119  12694.397461
8237  82.369995  0.911182  12704.342773
8238  82.379997  0.911179  12702.761719
8239  82.389999  0.911290  12707.434570
8240  82.400002  0.911342  12707.398438
8241  82.409996  0.911213  12699.162109
8242  82.419998  0.911059  12689.406250
8243  82.430000  0.910784  12681.142578
8244  82.439995  0.910843  12688.546875
8245  82.449997  0.911189  12702.122070
8246  82.459999  0.911194  12696.815430
8247  82.470001  0.911327  12702.007812
8248  82.479996  0.911376  12706.017578
8249  82.489998  0.911365  12707.131836
8250  82.500000  0.911311  12701.953125
8251  82.509995  0.911376  12701.514648
8252  82.519997  0.911356  12699.586914
8253  82.529999  0.911150  12689.958984
8254  82.540001  0.910988  12683.040039
8255  82.549995  0.911275  12691.488281
8256  82.559998  0.911134  12687.743164
8257  82.570000  0.911472  12701.444336
8258  82.580002  0.911320  12694.639648
8259  82.589996  0.911579  12704.755859
8260  82.599998  0.911953  12719.944336
8261  82.610001  0.911773  12714.537109
8262  82.619995  0.911894  12714.193359
8263  82.629997  0.911790  12708.843750
8264  82.639999  0.911816  12710.838867
8265  82.650002  0.911777  12712.247070
8266  82.659996  0.911815  12712.756836
8267  82.669998  0.911743  12710.139648
8268  82.680000  0.911443  12697.550781
8269  82.689995  0.911372  12694.731445
8270  82.699997  0.911205  12688.563477
8271  82.709999  0.911273  12683.807617
8272  82.720001  0.911367  12688.583008
8273  82.729996  0.911659  12703.776367
8274  82.739998  0.911571  12698.534180
8275  82.750000  0.911698  12701.215820
8276  82.759995  0.911766  12702.055664
8277  82.769997  0.911489  12691.342773
8278  82.779999  0.911424  12683.892578
8279  82.790001  0.911375  12684.312500
8280  82.799995  0.911548  12690.108398
8281  82.809998  0.911468  12687.431641
8282  82.820000  0.911352  12684.924805
8283  82.830002  0.911337  12684.027344
8284  82.839996  0.911202  12680.197266
8285  82.849998  0.911029  12678.919922
8286  82.860001  0.910670  12665.825195
8287  82.869995  0.910461  12657.824219
8288  82.879997  0.910145  12644.673828
8289  82.889999  0.910055  12640.757812
8290  82.900002  0.909991  12635.990234
8291  82.909996  0.909835  12630.656250
8292  82.919998  0.909686  12629.049805
8293  82.930000  0.909871  12636.302734
8294  82.939995  0.909693  12625.481445
8295  82.949997  0.909612  12616.985352
8296  82.959999  0.909822  12623.240234
8297  82.970001  0.910160  12634.027344
8298  82.979996  0.910098  12633.586914
8299  82.989998  0.910119  12633.628906
8300  83.000000  0.910015  12629.795898
8301  83.009995  0.910023  12623.419922
8302  83.019997  0.909932  12621.546875
8303  83.029999  0.910489  12645.275391
8304  83.040001  0.910375  12645.063477
8305  83.049995  0.910488  12653.381836
8306  83.059998  0.910469  12654.904297
8307  83.070000  0.910666  12661.433594
8308  83.080002  0.910589  12665.223633
8309  83.089996  0.910661  12673.056641
8310  83.099998  0.910687  12671.575195
8311  83.110001  0.910684  12672.877930
8312  83.119995  0.910791  12677.809570
8313  83.129997  0.910840  12680.353516
8314  83.139999  0.910619  12673.073242
8315  83.150002  0.910565  12674.001953
8316  83.159996  0.910549  12668.393555
8317  83.169998  0.910689  12676.311523
8318  83.180000  0.910760  12676.319336
8319  83.189995  0.910788  12676.466797
8320  83.199997  0.910625  12665.480469
8321  83.209999  0.910670  12669.630859
8322  83.220001  0.910843  12671.271484
8323  83.229996  0.910898  12672.271484
8324  83.239998  0.910890  12669.726562
8325  83.250000  0.910981  12676.579102
8326  83.259995  0.911143  12681.802734
8327  83.269997  0.911169  12682.172852
8328  83.279999  0.911247  12685.302734
8329  83.290001  0.911233  12681.602539
8330  83.299995  0.911451  12690.752930
8331  83.309998  0.911262  12678.909180
8332  83.320000  0.911050  12673.669922
8333  83.330002  0.911288  12683.292969
8334  83.339996  0.911244  12684.939453
8335  83.349998  0.910982  12677.489258
8336  83.360001  0.910937  12677.128906
8337  83.369995  0.910837  12673.449219
8338  83.379997  0.910782  12669.927734
8339  83.389999  0.910732  12670.498047
8340  83.400002  0.910610  12662.741211
8341  83.409996  0.910734  12671.396484
8342  83.419998  0.910502  12663.566406
8343  83.430000  0.910802  12673.325195
8344  83.439995  0.910857  12670.437500
8345  83.449997  0.910950  12672.451172
8346  83.459999  0.910883  12670.307617
8347  83.470001  0.911020  12678.993164
8348  83.479996  0.911108  12681.859375
8349  83.489998  0.910915  12679.104492
8350  83.500000  0.911159  12688.428711
8351  83.509995  0.911092  12689.851562
8352  83.519997  0.910849  12681.673828
8353  83.529999  0.910689  12675.729492
8354  83.540001  0.910771  12676.456055
8355  83.549995  0.910893  12682.016602
8356  83.559998  0.910810  12676.295898
8357  83.570000  0.910553  12666.348633
8358  83.580002  0.910389  12662.714844
8359  83.589996  0.910580  12668.938477
8360  83.599998  0.910502  12665.868164
8361  83.610001  0.910875  12677.583984
8362  83.619995  0.910323  12660.024414
8363  83.629997  0.910158  12650.132812
8364  83.639999  0.910097  12648.455078
8365  83.650002  0.910218  12657.025391
8366  83.659996  0.910407  12662.739258
8367  83.669998  0.910205  12653.939453
8368  83.680000  0.910125  12653.504883
8369  83.689995  0.910549  12672.500977
8370  83.699997  0.910535  12669.539062
8371  83.709999  0.910637  12673.257812
8372  83.720001  0.910599  12675.666992
8373  83.729996  0.910781  12679.436523
8374  83.739998  0.910609  12672.698242
8375  83.750000  0.910401  12664.412109
8376  83.759995  0.910551  12671.690430
8377  83.769997  0.910596  12676.004883
8378  83.779999  0.910607  12672.695312
8379  83.790001  0.910484  12669.495117
8380  83.799995  0.910517  12665.213867
8381  83.809998  0.910570  12668.686523
8382  83.820000  0.910497  12666.015625
8383  83.830002  0.910499  12662.844727
8384  83.839996  0.910485  12661.031250
8385  83.849998  0.910411  12657.485352
8386  83.860001  0.910349  12653.252930
8387  83.869995  0.910472  12657.399414
8388  83.879997  0.910478  12656.455078
8389  83.889999  0.910390  12653.238281
8390  83.900002  0.910301  12651.253906
8391  83.909996  0.910435  12659.047852
8392  83.919998  0.910462  12655.262695
8393  83.930000  0.910848  12674.669922
8394  83.939995  0.910897  12676.283203
8395  83.949997  0.911058  12682.480469
8396  83.959999  0.910995  12683.651367
8397  83.970001  0.910977  12683.912109
8398  83.979996  0.911330  12697.454102
8399  83.989998  0.911305  12699.766602
8400  84.000000  0.911207  12696.938477
8401  84.009995  0.911192  12695.405273
8402  84.019997  0.911275  12698.818359
8403  84.029999  0.911272  12699.487305
8404  84.040001  0.910976  12688.066406
8405  84.049995  0.911115  12694.519531
8406  84.059998  0.910996  12693.874023
8407  84.070000  0.911121  12698.090820
8408  84.080002  0.911227  12707.025391
8409  84.089996  0.911237  12707.855469
8410  84.099998  0.911124  12705.209961
8411  84.110001  0.911087  12705.798828
8412  84.119995  0.911189  12708.634766
8413  84.129997  0.911124  12708.000000
8414  84.139999  0.910884  12694.383789
8415  84.150002  0.910940  12696.362305
8416  84.159996  0.910965  12696.557617
8417  84.169998  0.910920  12695.763672
8418  84.180000  0.910920  12691.701172
8419  84.189995  0.910835  12689.122070
8420  84.199997  0.910663  12683.256836
8421  84.209999  0.910633  12683.632812
8422  84.220001  0.910468  12682.150391
8423  84.229996  0.910537  12684.468750
8424  84.239998  0.910492  12681.707031
8425  84.250000  0.910597  12689.356445
8426  84.259995  0.910651  12686.941406
8427  84.269997  0.910797  12692.460938
8428  84.279999  0.910936  12702.092773
8429  84.290001  0.910882  12697.905273
8430  84.299995  0.910922  12698.690430
8431  84.309998  0.911008  12702.222656
8432  84.320000  0.910942  12695.035156
8433  84.330002  0.910943  12695.245117
8434  84.339996  0.910780  12690.281250
8435  84.349998  0.910696  12685.464844
8436  84.360001  0.910785  12688.201172
8437  84.369995  0.910707  12686.762695
8438  84.379997  0.910570  12687.125977
8439  84.389999  0.910501  12682.666992
8440  84.400002  0.910497  12680.737305
8441  84.409996  0.910583  12681.579102
8442  84.419998  0.910636  12686.119141
8443  84.430000  0.910573  12678.810547
8444  84.439995  0.910597  12677.221680
8445  84.449997  0.910568  12681.318359
8446  84.459999  0.910754  12686.577148
8447  84.470001  0.910437  12679.295898
8448  84.479996  0.910430  12683.600586
8449  84.489998  0.910597  12689.333008
8450  84.500000  0.910780  12693.976562
8451  84.509995  0.910778  12695.958984
8452  84.519997  0.910804  12694.603516
8453  84.529999  0.910746  12684.623047
8454  84.540001  0.910928  12688.161133
8455  84.549995  0.910891  12685.072266
8456  84.559998  0.910753  12679.559570
8457  84.570000  0.910806  12681.239258
8458  84.580002  0.910857  12682.655273
8459  84.589996  0.910740  12680.164062
8460  84.599998  0.910868  12682.623047
8461  84.610001  0.910992  12688.307617
8462  84.619995  0.910825  12680.922852
8463  84.629997  0.911123  12685.496094
8464  84.639999  0.910873  12676.368164
8465  84.650002  0.910935  12676.766602
8466  84.659996  0.910722  12669.541992
