# Timeseries for σ = 2.000000e-01
# step  t  R_global  L
8172  81.720001  0.985869  15753.540039
8173  81.729996  0.985887  15754.877930
8174  81.739998  0.985868  15753.447266
8175  81.750000  0.985920  15755.739258
8176  81.759995  0.985936  15756.572266
8177  81.769997  0.985914  15754.657227
8178  81.779999  0.985906  15754.515625
8179  81.790001  0.985911  15754.758789
8180  81.799995  0.985915  15754.423828
8181  81.809998  0.985912  15754.409180
8182  81.820000  0.985958  15755.802734
8183  81.830002  0.985967  15756.184570
8184  81.839996  0.985980  15756.381836
8185  81.849998  0.986005  15758.374023
8186  81.860001  0.986006  15758.458984
8187  81.869995  0.986006  15758.155273
8188  81.879997  0.986029  15759.832031
8189  81.889999  0.986047  15761.127930
8190  81.900002  0.986060  15762.088867
8191  81.909996  0.986059  15762.627930
8192  81.919998  0.986044  15763.048828
8193  81.930000  0.986095  15765.631836
8194  81.939995  0.986055  15763.859375
8195  81.949997  0.986031  15762.811523
8196  81.959999  0.986017  15761.749023
8197  81.970001  0.985992  15760.358398
8198  81.979996  0.985999  15760.615234
8199  81.989998  0.985992  15760.873047
8200  82.000000  0.986033  15762.798828
8201  82.009995  0.986087  15764.569336
8202  82.019997  0.986035  15762.914062
8203  82.029999  0.986038  15762.303711
8204  82.040001  0.986031  15761.907227
8205  82.049995  0.986051  15762.664062
8206  82.059998  0.986064  15762.958984
8207  82.070000  0.986059  15762.467773
8208  82.080002  0.986057  15762.974609
8209  82.089996  0.986054  15763.227539
8210  82.099998  0.986029  15760.992188
8211  82.110001  0.986076  15763.057617
8212  82.119995  0.986083  15764.141602
8213  82.129997  0.986085  15763.742188
8214  82.139999  0.986117  15765.835938
8215  82.150002  0.986118  15766.323242
8216  82.159996  0.986119  15765.435547
8217  82.169998  0.986123  15765.673828
8218  82.180000  0.986174  15768.511719
8219  82.189995  0.986118  15765.353516
8220  82.199997  0.986106  15764.964844
8221  82.209999  0.986097  15764.211914
8222  82.220001  0.986100  15765.192383
8223  82.229996  0.986087  15764.840820
8224  82.239998  0.986097  15765.640625
8225  82.250000  0.986067  15763.695312
8226  82.259995  0.986096  15764.975586
8227  82.269997  0.986100  15764.606445
8228  82.279999  0.986092  15764.348633
8229  82.290001  0.986069  15764.016602
8230  82.299995  0.986134  15766.681641
8231  82.309998  0.986193  15769.490234
8232  82.320000  0.986203  15770.330078
8233  82.330002  0.986208  15770.772461
8234  82.339996  0.986228  15771.375000
8235  82.349998  0.986255  15773.592773
8236  82.360001  0.986253  15773.319336
8237  82.369995  0.986290  15774.099609
8238  82.379997  0.986278  15774.112305
8239  82.389999  0.986271  15773.583984
8240  82.400002  0.986282  15773.196289
8241  82.409996  0.986273  15773.418945
8242  82.419998  0.986285  15774.148438
8243  82.430000  0.986294  15774.250000
8244  82.439995  0.986290  15773.366211
8245  82.449997  0.986308  15773.675781
8246  82.459999  0.986353  15775.690430
8247  82.470001  0.986346  15775.697266
8248  82.479996  0.986326  15775.583984
8249  82.489998  0.986346  15775.032227
8250  82.500000  0.986324  15773.994141
8251  82.509995  0.986342  15774.935547
8252  82.519997  0.986299  15772.765625
8253  82.529999  0.986235  15770.534180
8254  82.540001  0.986225  15769.879883
8255  82.549995  0.986232  15769.737305
8256  82.559998  0.986271  15771.515625
8257  82.570000  0.986256  15771.084961
8258  82.580002  0.986257  15770.538086
8259  82.589996  0.986249  15769.283203
8260  82.599998  0.986286  15771.439453
8261  82.610001  0.986260  15770.134766
8262  82.619995  0.986280  15771.640625
8263  82.629997  0.986255  15771.212891
8264  82.639999  0.986254  15772.066406
8265  82.650002  0.986268  15772.938477
8266  82.659996  0.986224  15771.454102
8267  82.669998  0.986267  15772.904297
8268  82.680000  0.986239  15772.502930
8269  82.689995  0.986240  15771.272461
8270  82.699997  0.986250  15771.896484
8271  82.709999  0.986242  15772.364258
8272  82.720001  0.986248  15772.913086
8273  82.729996  0.986269  15773.674805
8274  82.739998  0.986260  15773.549805
8275  82.750000  0.986281  15774.488281
8276  82.759995  0.986286  15775.223633
8277  82.769997  0.986341  15777.257812
8278  82.779999  0.986297  15774.577148
8279  82.790001  0.986252  15773.007812
8280  82.799995  0.986270  15773.966797
8281  82.809998  0.986281  15774.512695
8282  82.820000  0.986252  15772.792969
8283  82.830002  0.986234  15772.638672
8284  82.839996  0.986255  15773.141602
8285  82.849998  0.986279  15775.129883
8286  82.860001  0.986257  15774.613281
8287  82.869995  0.986317  15777.952148
8288  82.879997  0.986314  15779.266602
8289  82.889999  0.986272  15778.349609
8290  82.900002  0.986265  15778.450195
8291  82.909996  0.986269  15779.154297
8292  82.919998  0.986245  15777.766602
8293  82.930000  0.986215  15775.594727
8294  82.939995  0.986241  15776.749023
8295  82.949997  0.986242  15777.107422
8296  82.959999  0.986245  15776.965820
8297  82.970001  0.986291  15778.838867
8298  82.979996  0.986298  15779.011719
8299  82.989998  0.986284  15777.719727
8300  83.000000  0.986268  15776.828125
8301  83.009995  0.986270  15776.205078
8302  83.019997  0.986245  15774.103516
8303  83.029999  0.986273  15775.696289
8304  83.040001  0.986262  15773.867188
8305  83.049995  0.986268  15773.409180
8306  83.059998  0.986272  15773.618164
8307  83.070000  0.986237  15771.250977
8308  83.080002  0.986236  15770.864258
8309  83.089996  0.986217  15769.917969
8310  83.099998  0.986202  15768.845703
8311  83.110001  0.986197  15768.396484
8312  83.119995  0.986177  15767.294922
8313  83.129997  0.986149  15765.991211
8314  83.139999  0.986135  15765.505859
8315  83.150002  0.986155  15766.375977
8316  83.159996  0.986150  15766.926758
8317  83.169998  0.986132  15765.505859
8318  83.180000  0.986152  15766.182617
8319  83.189995  0.986115  15764.614258
8320  83.199997  0.986108  15764.225586
8321  83.209999  0.986118  15764.427734
8322  83.220001  0.986101  15763.176758
8323  83.229996  0.986089  15762.730469
8324  83.239998  0.986107  15763.113281
8325  83.250000  0.986100  15763.217773
8326  83.259995  0.986091  15763.786133
8327  83.269997  0.986071  15762.391602
8328  83.279999  0.986088  15763.274414
8329  83.290001  0.986102  15764.279297
8330  83.299995  0.986150  15767.444336
8331  83.309998  0.986139  15766.825195
8332  83.320000  0.986172  15768.934570
8333  83.330002  0.986183  15769.166992
8334  83.339996  0.986189  15768.950195
8335  83.349998  0.986192  15768.837891
8336  83.360001  0.986174  15767.981445
8337  83.369995  0.986132  15766.074219
8338  83.379997  0.986094  15764.930664
8339  83.389999  0.986108  15764.932617
8340  83.400002  0.986088  15764.352539
8341  83.409996  0.986102  15765.101562
8342  83.419998  0.986110  15765.331055
8343  83.430000  0.986128  15765.191406
8344  83.439995  0.986147  15765.562500
8345  83.449997  0.986151  15765.744141
8346  83.459999  0.986167  15765.684570
8347  83.470001  0.986220  15767.728516
8348  83.479996  0.986229  15767.750977
8349  83.489998  0.986240  15768.881836
8350  83.500000  0.986245  15769.655273
8351  83.509995  0.986244  15769.086914
8352  83.519997  0.986284  15770.753906
8353  83.529999  0.986244  15769.361328
8354  83.540001  0.986234  15768.985352
8355  83.549995  0.986169  15765.119141
8356  83.559998  0.986150  15764.150391
8357  83.570000  0.986154  15763.807617
8358  83.580002  0.986164  15764.722656
8359  83.589996  0.986183  15765.683594
8360  83.599998  0.986144  15763.854492
8361  83.610001  0.986078  15761.677734
8362  83.619995  0.986108  15762.708984
8363  83.629997  0.986129  15763.372070
8364  83.639999  0.986168  15765.653320
8365  83.650002  0.986174  15766.313477
8366  83.659996  0.986206  15767.931641
8367  83.669998  0.986195  15767.413086
8368  83.680000  0.986217  15768.682617
8369  83.689995  0.986257  15770.625977
8370  83.699997  0.986255  15770.060547
8371  83.709999  0.986266  15770.931641
8372  83.720001  0.986255  15770.955078
8373  83.729996  0.986231  15769.155273
8374  83.739998  0.986253  15769.850586
8375  83.750000  0.986227  15767.897461
8376  83.759995  0.986207  15767.489258
8377  83.769997  0.986194  15766.897461
8378  83.779999  0.986218  15768.545898
8379  83.790001  0.986232  15768.241211
8380  83.799995  0.986230  15767.441406
8381  83.809998  0.986233  15768.441406
8382  83.820000  0.986215  15767.740234
8383  83.830002  0.986211  15767.347656
8384  83.839996  0.986193  15766.040039
8385  83.849998  0.986148  15764.969727
8386  83.860001  0.986137  15764.512695
8387  83.869995  0.986143  15764.367188
8388  83.879997  0.986098  15762.908203
8389  83.889999  0.986053  15760.916016
8390  83.900002  0.986065  15760.869141
8391  83.909996  0.986060  15761.711914
8392  83.919998  0.986046  15761.329102
8393  83.930000  0.986013  15760.570312
8394  83.939995  0.986046  15762.141602
8395  83.949997  0.986022  15761.249023
8396  83.959999  0.985974  15759.060547
8397  83.970001  0.986009  15760.520508
8398  83.979996  0.986021  15760.977539
8399  83.989998  0.986035  15762.735352
8400  84.000000  0.986041  15763.157227
8401  84.009995  0.986070  15764.652344
8402  84.019997  0.986063  15764.104492
8403  84.029999  0.986074  15764.949219
8404  84.040001  0.986072  15765.304688
8405  84.049995  0.986066  15765.522461
8406  84.059998  0.986055  15765.575195
8407  84.070000  0.986069  15765.102539
8408  84.080002  0.986081  15766.366211
8409  84.089996  0.986099  15767.169922
8410  84.099998  0.986062  15764.636719
8411  84.110001  0.986051  15764.499023
8412  84.119995  0.986068  15764.761719
8413  84.129997  0.986051  15764.461914
8414  84.139999  0.986078  15766.197266
8415  84.150002  0.986099  15767.567383
8416  84.159996  0.986127  15768.408203
8417  84.169998  0.986160  15770.740234
8418  84.180000  0.986192  15772.473633
8419  84.189995  0.986170  15771.913086
8420  84.199997  0.986196  15772.631836
8421  84.209999  0.986221  15773.202148
8422  84.220001  0.986238  15773.405273
8423  84.229996  0.986228  15773.342773
8424  84.239998  0.986230  15772.319336
8425  84.250000  0.986249  15773.391602
8426  84.259995  0.986245  15772.993164
8427  84.269997  0.986235  15772.898438
8428  84.279999  0.986229  15773.140625
8429  84.290001  0.986234  15773.386719
8430  84.299995  0.986251  15774.950195
8431  84.309998  0.986219  15772.480469
8432  84.320000  0.986224  15773.249023
8433  84.330002  0.986228  15772.555664
8434  84.339996  0.986271  15775.188477
8435  84.349998  0.986239  15774.645508
8436  84.360001  0.986216  15773.740234
8437  84.369995  0.986190  15773.766602
8438  84.379997  0.986223  15775.792969
8439  84.389999  0.986205  15774.628906
8440  84.400002  0.986245  15776.459961
8441  84.409996  0.986264  15777.402344
8442  84.419998  0.986284  15778.331055
8443  84.430000  0.986315  15779.020508
8444  84.439995  0.986320  15778.386719
8445  84.449997  0.986322  15778.310547
8446  84.459999  0.986290  15776.151367
8447  84.470001  0.986337  15777.142578
8448  84.479996  0.986311  15775.994141
8449  84.489998  0.986271  15774.821289
8450  84.500000  0.986252  15773.697266
8451  84.509995  0.986248  15773.166992
8452  84.519997  0.986239  15773.514648
8453  84.529999  0.986268  15774.464844
8454  84.540001  0.986245  15773.250000
8455  84.549995  0.986210  15771.591797
8456  84.559998  0.986220  15771.513672
8457  84.570000  0.986224  15772.230469
8458  84.580002  0.986223  15771.839844
8459  84.589996  0.986271  15774.090820
8460  84.599998  0.986287  15776.054688
8461  84.610001  0.986285  15774.976562
8462  84.619995  0.986281  15776.186523
8463  84.629997  0.986328  15777.847656
8464  84.639999  0.986317  15777.001953
8465  84.650002  0.986264  15774.362305
8466  84.659996  0.986259  15774.245117
8467  84.669998  0.986259  15775.001953
8468  84.680000  0.986270  15774.601562
8469  84.689995  0.986291  15775.390625
8470  84.699997  0.986324  15776.972656
8471  84.709999  0.986322  15775.485352
8472  84.720001  0.986314  15775.136719
8473  84.729996  0.986254  15772.582031
8474  84.739998  0.986262  15772.730469
8475  84.750000  0.986267  15772.303711
8476  84.759995  0.986249  15771.744141
8477  84.769997  0.986266  15772.254883
8478  84.779999  0.986243  15772.024414
8479  84.790001  0.986269  15772.739258
8480  84.799995  0.986276  15773.672852
8481  84.809998  0.986257  15771.666992
8482  84.820000  0.986257  15770.537109
8483  84.830002  0.986248  15769.954102
8484  84.839996  0.986270  15771.707031
8485  84.849998  0.986268  15772.345703
8486  84.860001  0.986237  15771.122070
8487  84.869995  0.986255  15771.297852
8488  84.879997  0.986259  15770.955078
8489  84.889999  0.986264  15770.539062
8490  84.900002  0.986285  15772.230469
8491  84.909996  0.986277  15771.336914
8492  84.919998  0.986292  15772.042969
8493  84.930000  0.986290  15771.456055
8494  84.939995  0.986286  15769.815430
8495  84.949997  0.986257  15767.653320
8496  84.959999  0.986260  15768.442383
8497  84.970001  0.986288  15768.836914
8498  84.979996  0.986302  15769.679688
8499  84.989998  0.986299  15769.948242
8500  85.000000  0.986311  15770.590820
8501  85.009995  0.986315  15770.776367
8502  85.019997  0.986273  15768.845703
8503  85.029999  0.986266  15768.053711
8504  85.040001  0.986257  15767.737305
8505  85.049995  0.986276  15768.342773
8506  85.059998  0.986306  15770.088867
8507  85.070000  0.986302  15769.456055
8508  85.080002  0.986312  15769.699219
8509  85.089996  0.986303  15769.540039
8510  85.099998  0.986275  15768.405273
8511  85.110001  0.986248  15766.294922
8512  85.119995  0.986218  15765.771484
8513  85.129997  0.986223  15765.713867
8514  85.139999  0.986238  15765.472656
8515  85.150002  0.986289  15767.469727
8516  85.159996  0.986340  15769.514648
8517  85.169998  0.986329  15768.881836
8518  85.180000  0.986322  15768.420898
8519  85.189995  0.986346  15769.024414
8520  85.199997  0.986327  15768.587891
8521  85.209999  0.986354  15769.139648
8522  85.220001  0.986375  15769.623047
8523  85.229996  0.986427  15772.332031
8524  85.239998  0.986386  15770.840820
8525  85.250000  0.986354  15769.760742
8526  85.259995  0.986358  15770.612305
8527  85.269997  0.986362  15770.685547
8528  85.279999  0.986389  15772.030273
8529  85.290001  0.986412  15773.012695
8530  85.299995  0.986388  15771.999023
8531  85.309998  0.986432  15773.671875
8532  85.320000  0.986446  15774.373047
8533  85.330002  0.986425  15772.533203
8534  85.339996  0.986425  15773.163086
8535  85.349998  0.986449  15774.974609
8536  85.360001  0.986462  15775.948242
8537  85.369995  0.986419  15774.118164
8538  85.379997  0.986415  15774.215820
8539  85.389999  0.986399  15773.433594
8540  85.400002  0.986381  15773.365234
8541  85.409996  0.986363  15771.542969
8542  85.419998  0.986383  15772.871094
8543  85.430000  0.986384  15773.341797
8544  85.439995  0.986373  15773.960938
8545  85.449997  0.986390  15774.009766
8546  85.459999  0.986371  15773.944336
8547  85.470001  0.986378  15773.886719
8548  85.479996  0.986424  15775.808594
8549  85.489998  0.986493  15779.312500
8550  85.500000  0.986519  15779.905273
8551  85.509995  0.986547  15780.538086
8552  85.519997  0.986571  15781.088867
8553  85.529999  0.986571  15780.355469
8554  85.540001  0.986563  15778.955078
8555  85.549995  0.986520  15776.798828
8556  85.559998  0.986534  15778.161133
8557  85.570000  0.986531  15778.401367
8558  85.580002  0.986558  15779.893555
8559  85.589996  0.986525  15778.408203
8560  85.599998  0.986527  15777.623047
8561  85.610001  0.986537  15777.673828
8562  85.619995  0.986547  15777.921875
8563  85.629997  0.986535  15778.025391
8564  85.639999  0.986486  15776.161133
8565  85.650002  0.986457  15774.427734
8566  85.659996  0.986433  15772.963867
8567  85.669998  0.986436  15772.682617
8568  85.680000  0.986450  15772.151367
8569  85.689995  0.986447  15772.100586
8570  85.699997  0.986447  15771.425781
8571  85.709999  0.986466  15772.935547
8572  85.720001  0.986471  15773.587891
8573  85.729996  0.986471  15773.807617
8574  85.739998  0.986477  15773.508789
8575  85.750000  0.986468  15772.784180
8576  85.759995  0.986435  15771.044922
8577  85.769997  0.986430  15772.071289
8578  85.779999  0.986467  15773.135742
8579  85.790001  0.986461  15773.700195
8580  85.799995  0.986448  15773.647461
8581  85.809998  0.986414  15772.873047
8582  85.820000  0.986430  15773.600586
8583  85.830002  0.986407  15772.261719
8584  85.839996  0.986390  15770.989258
8585  85.849998  0.986419  15772.075195
8586  85.860001  0.986392  15770.926758
8587  85.869995  0.986424  15772.581055
8588  85.879997  0.986462  15773.929688
8589  85.889999  0.986478  15774.873047
8590  85.900002  0.986499  15775.078125
8591  85.909996  0.986464  15774.543945
8592  85.919998  0.986481  15775.435547
8593  85.930000  0.986427  15772.714844
8594  85.939995  0.986418  15771.743164
8595  85.949997  0.986448  15773.415039
8596  85.959999  0.986445  15772.451172
8597  85.970001  0.986463  15773.309570
8598  85.979996  0.986489  15774.076172
8599  85.989998  0.986486  15774.095703
8600  86.000000  0.986481  15774.384766
8601  86.009995  0.986494  15774.781250
8602  86.019997  0.986472  15773.876953
8603  86.029999  0.986464  15773.609375
8604  86.040001  0.986443  15772.293945
8605  86.049995  0.986475  15773.876953
8606  86.059998  0.986478  15774.331055
8607  86.070000  0.986501  15775.818359
8608  86.080002  0.986503  15775.373047
8609  86.089996  0.986517  15776.241211
8610  86.099998  0.986515  15776.187500
8611  86.110001  0.986511  15775.174805
8612  86.119995  0.986489  15774.486328
8613  86.129997  0.986428  15771.196289
8614  86.139999  0.986462  15772.696289
8615  86.150002  0.986463  15772.431641
8616  86.159996  0.986463  15772.010742
8617  86.169998  0.986466  15772.065430
8618  86.180000  0.986477  15772.073242
8619  86.189995  0.986467  15771.075195
8620  86.199997  0.986480  15771.944336
8621  86.209999  0.986469  15772.068359
8622  86.220001  0.986460  15771.054688
8623  86.229996  0.986413  15769.550781
8624  86.239998  0.986459  15771.386719
8625  86.250000  0.986445  15771.267578
8626  86.259995  0.986445  15771.006836
8627  86.269997  0.986386  15766.980469
8628  86.279999  0.986376  15766.111328
8629  86.290001  0.986407  15767.743164
8630  86.299995  0.986449  15770.428711
8631  86.309998  0.986472  15771.312500
8632  86.320000  0.986437  15770.422852
8633  86.330002  0.986439  15770.294922
8634  86.339996  0.986444  15769.852539
8635  86.349998  0.986448  15769.465820
8636  86.360001  0.986483  15770.491211
8637  86.369995  0.986481  15771.484375
8638  86.379997  0.986511  15773.130859
8639  86.389999  0.986493  15772.562500
8640  86.400002  0.986467  15771.707031
8641  86.409996  0.986439  15769.190430
8642  86.419998  0.986456  15770.333984
8643  86.430000  0.986489  15771.613281
8644  86.439995  0.986495  15772.625000
8645  86.449997  0.986504  15774.005859
8646  86.459999  0.986473  15771.375977
8647  86.470001  0.986468  15771.607422
8648  86.479996  0.986480  15773.179688
8649  86.489998  0.986479  15773.527344
8650  86.500000  0.986500  15774.708008
8651  86.509995  0.986512  15775.451172
8652  86.519997  0.986527  15776.215820
8653  86.529999  0.986549  15776.308594
8654  86.540001  0.986572  15777.033203
8655  86.549995  0.986537  15775.288086
8656  86.559998  0.986518  15774.542969
8657  86.570000  0.986584  15777.188477
8658  86.580002  0.986582  15776.276367
8659  86.589996  0.986584  15776.161133
8660  86.599998  0.986590  15777.227539
8661  86.610001  0.986617  15778.251953
8662  86.619995  0.986621  15779.041016
8663  86.629997  0.986644  15779.828125
8664  86.639999  0.986671  15780.922852
8665  86.650002  0.986685  15781.350586
8666  86.659996  0.986674  15780.209961
8667  86.669998  0.986682  15779.721680
8668  86.680000  0.986656  15779.219727
8669  86.689995  0.986638  15778.900391
8670  86.699997  0.986665  15779.327148
8671  86.709999  0.986694  15781.409180
8672  86.720001  0.986714  15782.686523
8673  86.729996  0.986712  15782.768555
8674  86.739998  0.986717  15784.085938
8675  86.750000  0.986681  15782.570312
8676  86.759995  0.986657  15781.989258
8677  86.769997  0.986648  15780.802734
8678  86.779999  0.986613  15780.007812
8679  86.790001  0.986628  15780.398438
8680  86.799995  0.986644  15780.518555
8681  86.809998  0.986588  15778.125977
8682  86.820000  0.986610  15778.466797
8683  86.830002  0.986597  15777.114258
8684  86.839996  0.986560  15775.422852
8685  86.849998  0.986550  15775.428711
8686  86.860001  0.986599  15777.780273
8687  86.869995  0.986572  15776.900391
8688  86.879997  0.986574  15777.017578
8689  86.889999  0.986552  15776.195312
8690  86.900002  0.986547  15776.488281
8691  86.909996  0.986523  15775.039062
8692  86.919998  0.986557  15776.060547
8693  86.930000  0.986561  15776.769531
8694  86.939995  0.986557  15776.897461
8695  86.949997  0.986565  15776.666016
8696  86.959999  0.986542  15776.298828
8697  86.970001  0.986530  15775.616211
8698  86.979996  0.986569  15777.123047
8699  86.989998  0.986578  15776.960938
8700  87.000000  0.986589  15777.443359
8701  87.009995  0.986619  15778.838867
8702  87.019997  0.986577  15776.889648
8703  87.029999  0.986543  15775.407227
8704  87.040001  0.986539  15775.162109
8705  87.049995  0.986526  15773.567383
8706  87.059998  0.986506  15772.448242
8707  87.070000  0.986474  15771.208984
8708  87.080002  0.986450  15770.301758
8709  87.089996  0.986431  15768.844727
8710  87.099998  0.986452  15771.250977
8711  87.110001  0.986462  15771.411133
8712  87.119995  0.986441  15770.416992
8713  87.129997  0.986477  15771.609375
8714  87.139999  0.986480  15772.564453
8715  87.150002  0.986467  15772.831055
8716  87.159996  0.986449  15771.889648
8717  87.169998  0.986466  15772.228516
8718  87.180000  0.986491  15773.096680
8719  87.189995  0.986519  15773.979492
8720  87.199997  0.986509  15773.590820
8721  87.209999  0.986523  15774.356445
8722  87.220001  0.986540  15775.352539
8723  87.229996  0.986525  15774.414062
8724  87.239998  0.986535  15774.641602
8725  87.250000  0.986580  15777.033203
8726  87.259995  0.986579  15777.435547
8727  87.269997  0.986563  15776.847656
8728  87.279999  0.986519  15775.149414
8729  87.290001  0.986513  15774.352539
8730  87.299995  0.986478  15773.244141
8731  87.309998  0.986520  15775.126953
8732  87.320000  0.986493  15774.070312
8733  87.330002  0.986500  15774.551758
8734  87.339996  0.986488  15773.562500
8735  87.349998  0.986469  15772.647461
8736  87.360001  0.986497  15774.119141
8737  87.369995  0.986525  15775.371094
8738  87.379997  0.986545  15776.130859
8739  87.389999  0.986523  15774.177734
8740  87.400002  0.986490  15773.126953
8741  87.409996  0.986516  15773.559570
8742  87.419998  0.986522  15773.268555
8743  87.430000  0.986510  15772.706055
8744  87.439995  0.986534  15773.976562
8745  87.449997  0.986504  15772.524414
8746  87.459999  0.986502  15773.420898
8747  87.470001  0.986552  15775.178711
8748  87.479996  0.986575  15777.092773
8749  87.489998  0.986574  15777.476562
8750  87.500000  0.986550  15775.904297
8751  87.509995  0.986567  15777.530273
8752  87.519997  0.986605  15778.906250
8753  87.529999  0.986562  15776.958984
8754  87.540001  0.986615  15778.886719
8755  87.549995  0.986600  15777.923828
8756  87.559998  0.986570  15776.986328
8757  87.570000  0.986563  15776.277344
8758  87.580002  0.986583  15777.464844
8759  87.589996  0.986609  15777.863281
8760  87.599998  0.986607  15778.841797
8761  87.610001  0.986673  15782.390625
8762  87.619995  0.986675  15782.588867
8763  87.629997  0.986684  15782.441406
8764  87.639999  0.986674  15782.060547
8765  87.650002  0.986669  15782.596680
8766  87.659996  0.986693  15784.104492
8767  87.669998  0.986678  15782.643555
8768  87.680000  0.986654  15781.934570
8769  87.689995  0.986638  15781.591797
8770  87.699997  0.986593  15779.243164
8771  87.709999  0.986550  15777.628906
8772  87.720001  0.986557  15779.187500
8773  87.729996  0.986536  15778.641602
8774  87.739998  0.986521  15777.563477
8775  87.750000  0.986502  15776.604492
8776  87.759995  0.986489  15774.744141
8777  87.769997  0.986486  15774.594727
8778  87.779999  0.986505  15775.459961
8779  87.790001  0.986524  15777.596680
8780  87.799995  0.986521  15778.460938
8781  87.809998  0.986548  15779.783203
8782  87.820000  0.986536  15778.939453
8783  87.830002  0.986556  15779.838867
8784  87.839996  0.986524  15778.143555
8785  87.849998  0.986560  15779.382812
8786  87.860001  0.986565  15779.505859
8787  87.869995  0.986551  15779.911133
8788  87.879997  0.986589  15782.024414
8789  87.889999  0.986570  15781.507812
8790  87.900002  0.986586  15783.021484
8791  87.909996  0.986597  15782.958984
8792  87.919998  0.986577  15781.992188
8793  87.930000  0.986575  15782.219727
8794  87.939995  0.986573  15781.928711
8795  87.949997  0.986569  15781.675781
8796  87.959999  0.986594  15782.010742
8797  87.970001  0.986611  15783.436523
8798  87.979996  0.986633  15785.172852
8799  87.989998  0.986619  15784.525391
8800  88.000000  0.986601  15783.839844
8801  88.009995  0.986585  15783.950195
8802  88.019997  0.986603  15784.677734
8803  88.029999  0.986586  15784.347656
8804  88.040001  0.986580  15784.740234
8805  88.049995  0.986588  15784.920898
8806  88.059998  0.986587  15785.339844
8807  88.070000  0.986598  15785.845703
8808  88.080002  0.986619  15786.239258
8809  88.089996  0.986638  15787.177734
8810  88.099998  0.986663  15788.056641
8811  88.110001  0.986644  15787.063477
8812  88.119995  0.986636  15786.865234
8813  88.129997  0.986661  15787.665039
8814  88.139999  0.986691  15788.761719
8815  88.150002  0.986697  15788.251953
8816  88.159996  0.986689  15787.168945
8817  88.169998  0.986673  15786.852539
8818  88.180000  0.986686  15787.144531
8819  88.189995  0.986671  15785.629883
8820  88.199997  0.986638  15784.292969
8821  88.209999  0.986658  15784.718750
8822  88.220001  0.986627  15783.809570
8823  88.229996  0.986639  15785.012695
8824  88.239998  0.986677  15786.157227
8825  88.250000  0.986626  15783.897461
8826  88.259995  0.986602  15782.665039
8827  88.269997  0.986582  15781.001953
8828  88.279999  0.986565  15779.735352
8829  88.290001  0.986535  15778.870117
8830  88.299995  0.986522  15777.596680
8831  88.309998  0.986531  15778.582031
8832  88.320000  0.986507  15777.654297
8833  88.330002  0.986528  15779.007812
8834  88.339996  0.986555  15779.097656
8835  88.349998  0.986581  15780.024414
8836  88.360001  0.986609  15780.912109
8837  88.369995  0.986532  15777.704102
8838  88.379997  0.986516  15776.861328
8839  88.389999  0.986486  15775.341797
8840  88.400002  0.986445  15772.884766
8841  88.409996  0.986423  15772.692383
8842  88.419998  0.986415  15773.050781
8843  88.430000  0.986449  15775.055664
8844  88.439995  0.986415  15773.954102
8845  88.449997  0.986467  15776.738281
8846  88.459999  0.986441  15776.029297
8847  88.470001  0.986417  15775.547852
8848  88.479996  0.986470  15777.949219
8849  88.489998  0.986454  15776.959961
8850  88.500000  0.986497  15779.009766
8851  88.509995  0.986474  15778.539062
8852  88.519997  0.986465  15777.411133
8853  88.529999  0.986463  15777.542969
8854  88.540001  0.986449  15776.141602
8855  88.549995  0.986513  15779.541016
8856  88.559998  0.986504  15777.908203
8857  88.570000  0.986501  15777.849609
8858  88.580002  0.986508  15778.028320
8859  88.589996  0.986539  15780.359375
8860  88.599998  0.986530  15779.526367
8861  88.610001  0.986560  15780.672852
8862  88.619995  0.986567  15781.707031
8863  88.629997  0.986621  15785.163086
8864  88.639999  0.986618  15784.475586
8865  88.650002  0.986603  15784.258789
8866  88.659996  0.986650  15785.977539
8867  88.669998  0.986627  15785.631836
8868  88.680000  0.986638  15786.613281
8869  88.689995  0.986618  15786.180664
8870  88.699997  0.986555  15783.827148
8871  88.709999  0.986566  15784.008789
8872  88.720001  0.986579  15784.133789
8873  88.729996  0.986602  15785.349609
8874  88.739998  0.986565  15782.679688
8875  88.750000  0.986565  15782.833984
8876  88.759995  0.986562  15782.258789
8877  88.769997  0.986544  15781.455078
8878  88.779999  0.986537  15781.267578
8879  88.790001  0.986484  15779.429688
8880  88.799995  0.986466  15778.893555
8881  88.809998  0.986422  15776.606445
8882  88.820000  0.986405  15776.138672
8883  88.829994  0.986437  15777.879883
8884  88.839996  0.986435  15777.422852
8885  88.849998  0.986472  15778.232422
8886  88.860001  0.986491  15778.508789
8887  88.869995  0.986504  15780.026367
8888  88.879997  0.986504  15779.802734
8889  88.889999  0.986518  15780.400391
8890  88.900002  0.986509  15779.442383
8891  88.909996  0.986540  15781.410156
8892  88.919998  0.986557  15782.097656
8893  88.930000  0.986549  15782.809570
8894  88.939995  0.986590  15784.578125
8895  88.949997  0.986608  15785.178711
8896  88.959999  0.986626  15786.283203
8897  88.970001  0.986644  15787.372070
8898  88.979996  0.986646  15787.285156
8899  88.989998  0.986668  15787.777344
8900  89.000000  0.986673  15787.438477
8901  89.009995  0.986679  15787.712891
8902  89.019997  0.986689  15788.207031
8903  89.029999  0.986691  15788.245117
8904  89.040001  0.986707  15788.460938
8905  89.049995  0.986699  15787.166992
8906  89.059998  0.986699  15787.438477
