# Timeseries for σ = 2.500000e-01
# step  t  R_global  L
4478  44.779999  0.979041  15432.274414
4479  44.789997  0.979046  15433.114258
4480  44.799999  0.979051  15433.663086
4481  44.809998  0.979071  15432.841797
4482  44.820000  0.979075  15432.918945
4483  44.829998  0.979050  15432.860352
4484  44.840000  0.979050  15432.978516
4485  44.849998  0.978982  15429.643555
4486  44.860001  0.978884  15426.841797
4487  44.869999  0.978866  15425.400391
4488  44.879997  0.978892  15426.917969
4489  44.889999  0.978891  15426.895508
4490  44.899998  0.978859  15424.776367
4491  44.910000  0.978896  15427.894531
4492  44.919998  0.978898  15427.967773
4493  44.930000  0.978929  15429.041992
4494  44.939999  0.978887  15428.397461
4495  44.950001  0.978926  15430.487305
4496  44.959999  0.978948  15431.193359
4497  44.969997  0.978947  15430.537109
4498  44.980000  0.978883  15427.529297
4499  44.989998  0.978872  15427.571289
4500  45.000000  0.978818  15426.493164
4501  45.009998  0.978880  15428.971680
4502  45.020000  0.978824  15426.817383
4503  45.029999  0.978863  15428.897461
4504  45.039997  0.978900  15429.571289
4505  45.049999  0.978951  15430.962891
4506  45.059998  0.978898  15426.631836
4507  45.070000  0.978932  15427.743164
4508  45.079998  0.978911  15426.402344
4509  45.090000  0.978890  15427.138672
4510  45.099998  0.978893  15427.416992
4511  45.110001  0.978939  15429.804688
4512  45.119999  0.978910  15427.797852
4513  45.129997  0.978844  15425.075195
4514  45.139999  0.978857  15424.781250
4515  45.149998  0.978884  15427.080078
4516  45.160000  0.978885  15429.156250
4517  45.169998  0.978883  15431.021484
4518  45.180000  0.978887  15431.206055
4519  45.189999  0.978957  15435.090820
4520  45.200001  0.979003  15436.675781
4521  45.209999  0.978941  15434.438477
4522  45.219997  0.978925  15432.766602
4523  45.230000  0.978959  15433.636719
4524  45.239998  0.978971  15433.054688
4525  45.250000  0.978967  15435.323242
4526  45.259998  0.978892  15431.337891
4527  45.270000  0.978970  15435.433594
4528  45.279999  0.978955  15435.232422
4529  45.289997  0.978939  15434.758789
4530  45.299999  0.978912  15433.022461
4531  45.309998  0.978835  15430.350586
4532  45.320000  0.978887  15430.945312
4533  45.329998  0.978908  15432.864258
4534  45.340000  0.978846  15430.453125
4535  45.349998  0.978871  15432.103516
4536  45.360001  0.978847  15430.887695
4537  45.369999  0.978815  15430.207031
4538  45.379997  0.978769  15427.993164
4539  45.389999  0.978815  15430.427734
4540  45.399998  0.978822  15431.325195
4541  45.410000  0.978838  15432.829102
4542  45.419998  0.978877  15435.407227
4543  45.430000  0.978917  15436.573242
4544  45.439999  0.978913  15435.521484
4545  45.450001  0.978876  15432.541016
4546  45.459999  0.978847  15431.810547
4547  45.469997  0.978735  15426.168945
4548  45.480000  0.978676  15423.329102
4549  45.489998  0.978730  15425.212891
4550  45.500000  0.978671  15423.279297
4551  45.509998  0.978712  15426.060547
4552  45.520000  0.978711  15425.370117
4553  45.529999  0.978670  15424.072266
4554  45.539997  0.978752  15427.517578
4555  45.549999  0.978774  15428.655273
4556  45.559998  0.978765  15427.020508
4557  45.570000  0.978697  15423.811523
4558  45.579998  0.978632  15421.646484
4559  45.590000  0.978605  15419.700195
4560  45.599998  0.978590  15419.158203
4561  45.610001  0.978505  15416.558594
4562  45.619999  0.978577  15420.079102
4563  45.629997  0.978593  15422.466797
4564  45.639999  0.978626  15426.076172
4565  45.649998  0.978576  15423.260742
4566  45.660000  0.978609  15425.076172
4567  45.669998  0.978636  15427.101562
4568  45.680000  0.978612  15425.250000
4569  45.689999  0.978579  15422.824219
4570  45.700001  0.978668  15426.418945
4571  45.709999  0.978641  15424.563477
4572  45.719997  0.978616  15423.160156
4573  45.730000  0.978604  15423.290039
4574  45.739998  0.978551  15421.305664
4575  45.750000  0.978605  15422.637695
4576  45.759998  0.978597  15421.282227
4577  45.770000  0.978594  15419.608398
4578  45.779999  0.978535  15416.586914
4579  45.789997  0.978556  15417.772461
4580  45.799999  0.978527  15417.416016
4581  45.809998  0.978496  15416.718750
4582  45.820000  0.978477  15417.662109
4583  45.829998  0.978464  15416.424805
4584  45.840000  0.978408  15413.781250
4585  45.849998  0.978408  15413.524414
4586  45.860001  0.978399  15413.215820
4587  45.869999  0.978423  15415.012695
4588  45.879997  0.978462  15416.096680
4589  45.889999  0.978429  15415.013672
4590  45.899998  0.978431  15414.779297
4591  45.910000  0.978384  15410.142578
4592  45.919998  0.978348  15410.596680
4593  45.930000  0.978401  15412.708984
4594  45.939999  0.978430  15414.076172
4595  45.950001  0.978460  15413.935547
4596  45.959999  0.978513  15415.313477
4597  45.969997  0.978518  15415.317383
4598  45.980000  0.978476  15414.848633
4599  45.989998  0.978429  15414.915039
4600  46.000000  0.978439  15415.550781
4601  46.009998  0.978392  15412.347656
4602  46.020000  0.978349  15410.559570
4603  46.029999  0.978367  15411.919922
4604  46.039997  0.978371  15412.983398
4605  46.049999  0.978372  15413.265625
4606  46.059998  0.978396  15414.475586
4607  46.070000  0.978406  15416.537109
4608  46.079998  0.978428  15416.513672
4609  46.090000  0.978451  15417.635742
4610  46.099998  0.978466  15418.321289
4611  46.110001  0.978415  15415.625977
4612  46.119999  0.978434  15416.428711
4613  46.129997  0.978380  15413.653320
4614  46.139999  0.978396  15415.091797
4615  46.149998  0.978347  15412.513672
4616  46.160000  0.978384  15414.601562
4617  46.169998  0.978379  15414.417969
4618  46.180000  0.978388  15414.352539
4619  46.189999  0.978432  15414.883789
4620  46.200001  0.978392  15412.255859
4621  46.209999  0.978491  15416.119141
4622  46.219997  0.978538  15417.532227
4623  46.230000  0.978637  15422.874023
4624  46.239998  0.978682  15426.134766
4625  46.250000  0.978687  15426.700195
4626  46.259998  0.978692  15426.994141
4627  46.270000  0.978703  15425.415039
4628  46.279999  0.978706  15425.269531
4629  46.289997  0.978676  15422.578125
4630  46.299999  0.978653  15419.879883
4631  46.309998  0.978670  15421.366211
4632  46.320000  0.978745  15425.835938
4633  46.329998  0.978738  15425.495117
4634  46.340000  0.978788  15425.623047
4635  46.349998  0.978826  15426.943359
4636  46.360001  0.978899  15431.490234
4637  46.369999  0.978938  15433.720703
4638  46.379997  0.978918  15433.414062
4639  46.389999  0.978930  15432.681641
4640  46.399998  0.978934  15431.535156
4641  46.410000  0.978994  15434.070312
4642  46.419998  0.978975  15434.288086
4643  46.430000  0.979023  15437.405273
4644  46.439999  0.978977  15436.878906
4645  46.450001  0.979019  15439.509766
4646  46.459999  0.978959  15436.875000
4647  46.469997  0.978979  15437.170898
4648  46.480000  0.978966  15436.785156
4649  46.489998  0.978957  15437.229492
4650  46.500000  0.978973  15438.189453
4651  46.509998  0.978940  15436.125000
4652  46.520000  0.978972  15438.623047
4653  46.529999  0.978968  15437.635742
4654  46.539997  0.979064  15441.290039
4655  46.549999  0.979012  15438.490234
4656  46.559998  0.979067  15441.761719
4657  46.570000  0.979087  15442.794922
4658  46.579998  0.979098  15443.480469
4659  46.590000  0.979086  15442.913086
4660  46.599998  0.979128  15444.798828
4661  46.610001  0.979128  15444.663086
4662  46.619999  0.979106  15442.452148
4663  46.629997  0.979078  15441.339844
4664  46.639999  0.979125  15443.427734
4665  46.649998  0.979110  15442.244141
4666  46.660000  0.979143  15443.209961
4667  46.669998  0.979159  15444.611328
4668  46.680000  0.979130  15442.349609
4669  46.689999  0.979106  15441.346680
4670  46.700001  0.979084  15441.466797
4671  46.709999  0.979001  15438.021484
4672  46.719997  0.979069  15441.109375
4673  46.730000  0.979074  15442.450195
4674  46.739998  0.979078  15443.048828
4675  46.750000  0.979061  15443.099609
4676  46.759998  0.979031  15441.958008
4677  46.770000  0.979009  15441.025391
4678  46.779999  0.978938  15437.211914
4679  46.789997  0.978926  15435.897461
4680  46.799999  0.978889  15435.960938
4681  46.809998  0.978888  15436.732422
4682  46.820000  0.978860  15434.527344
4683  46.829998  0.978909  15434.901367
4684  46.840000  0.978858  15433.135742
4685  46.849998  0.978875  15433.498047
4686  46.860001  0.978765  15428.797852
4687  46.869999  0.978718  15425.666016
4688  46.879997  0.978704  15424.853516
4689  46.889999  0.978680  15423.712891
4690  46.899998  0.978661  15423.656250
4691  46.910000  0.978708  15426.653320
4692  46.919998  0.978786  15429.883789
4693  46.930000  0.978786  15430.398438
4694  46.939999  0.978784  15429.975586
4695  46.950001  0.978773  15429.530273
4696  46.959999  0.978755  15429.206055
4697  46.969997  0.978796  15431.349609
4698  46.980000  0.978754  15429.481445
4699  46.989998  0.978782  15430.275391
4700  47.000000  0.978773  15429.546875
4701  47.009998  0.978757  15427.659180
4702  47.020000  0.978815  15430.758789
4703  47.029999  0.978856  15432.281250
4704  47.039997  0.978841  15431.082031
4705  47.049999  0.978837  15430.248047
4706  47.059998  0.978812  15429.670898
4707  47.070000  0.978874  15432.103516
4708  47.079998  0.978885  15432.137695
4709  47.090000  0.978907  15432.834961
4710  47.099998  0.978835  15429.618164
4711  47.110001  0.978851  15430.150391
4712  47.119999  0.978852  15430.326172
4713  47.129997  0.978802  15428.264648
4714  47.139999  0.978799  15429.279297
4715  47.149998  0.978775  15429.648438
4716  47.160000  0.978785  15429.953125
4717  47.169998  0.978829  15432.057617
4718  47.180000  0.978768  15428.715820
4719  47.189999  0.978702  15425.058594
4720  47.200001  0.978705  15426.079102
4721  47.209999  0.978704  15425.905273
4722  47.219997  0.978741  15427.964844
4723  47.230000  0.978736  15429.512695
4724  47.239998  0.978785  15431.702148
4725  47.250000  0.978820  15433.960938
4726  47.259998  0.978749  15432.165039
4727  47.270000  0.978739  15431.485352
4728  47.279999  0.978754  15433.537109
4729  47.289997  0.978734  15431.469727
4730  47.299999  0.978729  15431.428711
4731  47.309998  0.978760  15432.680664
4732  47.320000  0.978717  15432.042969
4733  47.329998  0.978741  15433.785156
4734  47.340000  0.978678  15431.281250
4735  47.349998  0.978664  15431.557617
4736  47.360001  0.978717  15435.441406
4737  47.369999  0.978697  15433.638672
4738  47.379997  0.978674  15432.342773
4739  47.389999  0.978671  15432.441406
4740  47.399998  0.978600  15429.715820
4741  47.410000  0.978582  15428.255859
4742  47.419998  0.978622  15430.318359
4743  47.430000  0.978662  15431.879883
4744  47.439999  0.978681  15431.660156
4745  47.450001  0.978708  15433.114258
4746  47.459999  0.978671  15430.678711
4747  47.469997  0.978685  15431.378906
4748  47.480000  0.978636  15430.621094
4749  47.489998  0.978615  15429.571289
4750  47.500000  0.978607  15429.242188
4751  47.509998  0.978613  15428.487305
4752  47.520000  0.978651  15430.282227
4753  47.529999  0.978650  15429.174805
4754  47.539997  0.978615  15428.218750
4755  47.549999  0.978664  15429.291016
4756  47.559998  0.978710  15431.959961
4757  47.570000  0.978762  15434.606445
4758  47.579998  0.978801  15435.660156
4759  47.590000  0.978774  15435.003906
4760  47.599998  0.978731  15434.227539
4761  47.610001  0.978726  15434.280273
4762  47.619999  0.978658  15432.444336
4763  47.629997  0.978578  15428.435547
4764  47.639999  0.978564  15428.089844
4765  47.649998  0.978550  15427.228516
4766  47.660000  0.978564  15426.845703
4767  47.669998  0.978528  15425.934570
4768  47.680000  0.978540  15425.764648
4769  47.689999  0.978560  15427.682617
4770  47.700001  0.978505  15425.129883
4771  47.709999  0.978481  15423.678711
4772  47.719997  0.978475  15422.030273
4773  47.730000  0.978412  15418.900391
4774  47.739998  0.978440  15420.063477
4775  47.750000  0.978478  15421.528320
4776  47.759998  0.978465  15421.329102
4777  47.770000  0.978462  15421.061523
4778  47.779999  0.978491  15423.908203
4779  47.789997  0.978516  15424.828125
4780  47.799999  0.978528  15424.776367
4781  47.809998  0.978543  15426.286133
4782  47.820000  0.978565  15428.435547
4783  47.829998  0.978528  15427.478516
4784  47.840000  0.978549  15429.041016
4785  47.849998  0.978464  15423.418945
4786  47.860001  0.978466  15423.024414
4787  47.869999  0.978480  15425.522461
4788  47.879997  0.978491  15426.378906
4789  47.889999  0.978423  15423.727539
4790  47.899998  0.978398  15421.795898
4791  47.910000  0.978380  15420.642578
4792  47.919998  0.978431  15422.061523
4793  47.930000  0.978390  15421.122070
4794  47.939999  0.978462  15425.345703
4795  47.950001  0.978484  15426.868164
4796  47.959999  0.978441  15425.059570
4797  47.969997  0.978466  15426.297852
4798  47.980000  0.978521  15428.617188
4799  47.989998  0.978550  15429.262695
4800  48.000000  0.978563  15430.387695
4801  48.009998  0.978542  15430.640625
4802  48.020000  0.978504  15428.567383
4803  48.029999  0.978497  15428.102539
4804  48.039997  0.978438  15425.973633
4805  48.049999  0.978502  15428.874023
4806  48.059998  0.978546  15431.364258
4807  48.070000  0.978522  15431.271484
4808  48.079998  0.978527  15430.543945
4809  48.090000  0.978526  15428.893555
4810  48.099998  0.978522  15428.548828
4811  48.110001  0.978505  15428.434570
4812  48.119999  0.978538  15429.781250
4813  48.129997  0.978525  15429.327148
4814  48.139999  0.978493  15427.295898
4815  48.149998  0.978527  15428.465820
4816  48.160000  0.978441  15425.125977
4817  48.169998  0.978429  15425.955078
4818  48.180000  0.978446  15427.439453
4819  48.189999  0.978474  15428.760742
4820  48.200001  0.978503  15429.820312
4821  48.209999  0.978430  15427.699219
4822  48.219997  0.978388  15426.211914
4823  48.230000  0.978369  15425.154297
4824  48.239998  0.978408  15426.711914
4825  48.250000  0.978422  15428.474609
4826  48.259998  0.978400  15425.052734
4827  48.270000  0.978405  15423.385742
4828  48.279999  0.978461  15425.227539
4829  48.289997  0.978458  15425.387695
4830  48.299999  0.978427  15423.651367
4831  48.309998  0.978490  15425.862305
4832  48.320000  0.978495  15426.057617
4833  48.329998  0.978542  15429.190430
4834  48.340000  0.978554  15431.517578
4835  48.349998  0.978529  15430.510742
4836  48.360001  0.978543  15432.092773
4837  48.369999  0.978584  15434.303711
4838  48.379997  0.978465  15427.594727
4839  48.389999  0.978503  15427.250000
4840  48.399998  0.978510  15428.906250
4841  48.410000  0.978496  15430.199219
4842  48.419998  0.978549  15432.031250
4843  48.430000  0.978511  15430.474609
4844  48.439999  0.978516  15429.739258
4845  48.450001  0.978452  15426.779297
4846  48.459999  0.978398  15424.807617
4847  48.469997  0.978428  15426.313477
4848  48.480000  0.978426  15426.138672
4849  48.489998  0.978390  15425.285156
4850  48.500000  0.978362  15421.711914
4851  48.509998  0.978340  15420.209961
4852  48.520000  0.978413  15422.250977
4853  48.529999  0.978455  15424.380859
4854  48.539997  0.978446  15424.926758
4855  48.549999  0.978461  15424.454102
4856  48.559998  0.978447  15423.928711
4857  48.570000  0.978448  15422.589844
4858  48.579998  0.978438  15422.530273
4859  48.590000  0.978452  15423.964844
4860  48.599998  0.978395  15421.055664
4861  48.610001  0.978377  15420.538086
4862  48.619999  0.978285  15414.354492
4863  48.629997  0.978241  15412.635742
4864  48.639999  0.978275  15414.774414
4865  48.649998  0.978266  15414.862305
4866  48.660000  0.978233  15413.583008
4867  48.669998  0.978248  15413.899414
4868  48.680000  0.978230  15411.769531
4869  48.689999  0.978277  15413.051758
4870  48.700001  0.978270  15412.985352
4871  48.709999  0.978294  15414.910156
4872  48.719997  0.978321  15416.629883
4873  48.730000  0.978405  15420.527344
4874  48.739998  0.978455  15422.541992
4875  48.750000  0.978432  15422.857422
4876  48.759998  0.978475  15423.420898
4877  48.770000  0.978496  15423.857422
4878  48.779999  0.978452  15422.273438
4879  48.789997  0.978445  15421.722656
4880  48.799999  0.978445  15420.358398
4881  48.809998  0.978427  15419.856445
4882  48.820000  0.978467  15421.577148
4883  48.829998  0.978504  15422.391602
4884  48.840000  0.978444  15418.575195
4885  48.849998  0.978464  15418.862305
4886  48.860001  0.978407  15416.038086
4887  48.869999  0.978384  15414.016602
4888  48.879997  0.978348  15411.186523
4889  48.889999  0.978352  15412.186523
4890  48.899998  0.978378  15413.327148
4891  48.910000  0.978371  15412.893555
4892  48.919998  0.978370  15414.155273
4893  48.930000  0.978307  15411.066406
4894  48.939999  0.978297  15410.541992
4895  48.950001  0.978280  15411.929688
4896  48.959999  0.978327  15415.380859
4897  48.969997  0.978360  15417.380859
4898  48.980000  0.978449  15422.128906
4899  48.989998  0.978415  15420.511719
4900  49.000000  0.978461  15421.526367
4901  49.009998  0.978448  15419.942383
4902  49.020000  0.978483  15419.580078
4903  49.029999  0.978485  15419.985352
4904  49.039997  0.978498  15420.589844
4905  49.049999  0.978557  15422.971680
4906  49.059998  0.978580  15423.541992
4907  49.070000  0.978558  15422.045898
4908  49.079998  0.978653  15427.237305
4909  49.090000  0.978630  15424.879883
4910  49.099998  0.978636  15426.203125
4911  49.110001  0.978607  15423.749023
4912  49.119999  0.978566  15421.280273
4913  49.129997  0.978541  15420.560547
4914  49.139999  0.978449  15415.044922
4915  49.149998  0.978538  15419.313477
4916  49.160000  0.978496  15417.424805
4917  49.169998  0.978468  15416.755859
4918  49.180000  0.978427  15415.611328
4919  49.189999  0.978445  15415.379883
4920  49.200001  0.978428  15414.606445
4921  49.209999  0.978445  15414.642578
4922  49.219997  0.978414  15414.344727
4923  49.230000  0.978415  15415.083984
4924  49.239998  0.978377  15413.920898
4925  49.250000  0.978409  15415.451172
4926  49.259998  0.978422  15415.565430
4927  49.270000  0.978377  15414.399414
4928  49.279999  0.978364  15415.612305
4929  49.289997  0.978353  15415.582031
4930  49.299999  0.978357  15416.976562
4931  49.309998  0.978358  15418.334961
4932  49.320000  0.978317  15415.361328
4933  49.329998  0.978310  15416.621094
4934  49.340000  0.978211  15412.584961
4935  49.349998  0.978257  15413.743164
4936  49.360001  0.978221  15412.269531
4937  49.369999  0.978220  15413.080078
4938  49.379997  0.978188  15411.205078
4939  49.389999  0.978195  15411.936523
4940  49.399998  0.978152  15409.255859
4941  49.410000  0.978184  15411.274414
4942  49.419998  0.978187  15413.046875
4943  49.430000  0.978206  15413.119141
4944  49.439999  0.978186  15412.192383
4945  49.450001  0.978254  15415.163086
4946  49.459999  0.978269  15414.860352
4947  49.469997  0.978261  15414.598633
4948  49.480000  0.978228  15413.847656
4949  49.489998  0.978191  15411.697266
4950  49.500000  0.978174  15411.070312
4951  49.509998  0.978169  15410.028320
4952  49.520000  0.978179  15410.331055
4953  49.529999  0.978259  15414.394531
4954  49.539997  0.978175  15410.840820
4955  49.549999  0.978240  15412.877930
4956  49.559998  0.978221  15411.182617
4957  49.570000  0.978271  15412.813477
4958  49.579998  0.978279  15412.885742
4959  49.590000  0.978241  15410.293945
4960  49.599998  0.978237  15410.869141
4961  49.610001  0.978221  15410.908203
4962  49.619999  0.978239  15411.421875
4963  49.629997  0.978284  15412.853516
4964  49.639999  0.978323  15415.219727
4965  49.649998  0.978332  15415.872070
4966  49.660000  0.978370  15417.950195
4967  49.669998  0.978411  15419.919922
4968  49.680000  0.978382  15416.712891
4969  49.689999  0.978364  15415.187500
4970  49.700001  0.978357  15415.606445
4971  49.709999  0.978331  15414.315430
4972  49.719997  0.978318  15413.105469
4973  49.730000  0.978252  15411.023438
4974  49.739998  0.978235  15410.347656
4975  49.750000  0.978243  15408.819336
4976  49.759998  0.978197  15406.380859
4977  49.770000  0.978158  15404.909180
4978  49.779999  0.978112  15402.908203
4979  49.789997  0.978135  15403.374023
4980  49.799999  0.978177  15407.255859
4981  49.809998  0.978189  15407.541016
4982  49.820000  0.978266  15409.396484
4983  49.829998  0.978310  15412.234375
4984  49.840000  0.978309  15411.581055
4985  49.849998  0.978371  15412.773438
4986  49.860001  0.978372  15413.602539
4987  49.869999  0.978342  15410.812500
4988  49.879997  0.978335  15409.435547
4989  49.889999  0.978261  15406.041992
4990  49.899998  0.978239  15405.475586
4991  49.910000  0.978263  15408.020508
4992  49.919998  0.978315  15408.833008
4993  49.930000  0.978264  15405.976562
4994  49.939999  0.978287  15407.855469
4995  49.950001  0.978274  15407.531250
4996  49.959999  0.978288  15406.922852
4997  49.969997  0.978291  15406.357422
4998  49.980000  0.978323  15408.168945
4999  49.989998  0.978325  15407.630859
5000  50.000000  0.978354  15407.673828
5001  50.009998  0.978351  15408.773438
5002  50.020000  0.978297  15405.012695
5003  50.029999  0.978322  15405.875000
5004  50.039997  0.978376  15409.032227
5005  50.049999  0.978424  15411.545898
5006  50.059998  0.978412  15410.268555
5007  50.070000  0.978430  15410.263672
5008  50.079998  0.978428  15411.004883
5009  50.090000  0.978409  15410.822266
5010  50.099998  0.978420  15410.781250
5011  50.110001  0.978501  15414.406250
5012  50.119999  0.978481  15414.471680
5013  50.129997  0.978510  15416.779297
5014  50.139999  0.978487  15415.253906
5015  50.149998  0.978510  15416.645508
5016  50.160000  0.978480  15414.803711
5017  50.169998  0.978472  15415.323242
5018  50.180000  0.978463  15415.340820
5019  50.189999  0.978502  15415.655273
5020  50.200001  0.978564  15419.414062
5021  50.209999  0.978636  15422.917969
5022  50.219997  0.978580  15419.713867
5023  50.230000  0.978609  15420.830078
5024  50.239998  0.978550  15419.023438
5025  50.250000  0.978581  15420.111328
5026  50.259998  0.978456  15413.439453
5027  50.270000  0.978494  15415.022461
5028  50.279999  0.978488  15415.831055
5029  50.289997  0.978462  15415.147461
5030  50.299999  0.978453  15416.006836
5031  50.309998  0.978481  15418.224609
5032  50.320000  0.978470  15417.525391
5033  50.329998  0.978467  15417.205078
5034  50.340000  0.978511  15417.269531
5035  50.349998  0.978521  15418.432617
5036  50.360001  0.978508  15417.342773
5037  50.369999  0.978469  15414.849609
5038  50.379997  0.978498  15416.864258
5039  50.389999  0.978510  15418.117188
5040  50.399998  0.978542  15419.143555
5041  50.410000  0.978546  15418.356445
5042  50.419998  0.978565  15419.348633
5043  50.430000  0.978594  15421.007812
5044  50.439999  0.978561  15418.651367
5045  50.450001  0.978540  15416.048828
5046  50.459999  0.978575  15418.744141
5047  50.469997  0.978527  15417.944336
5048  50.480000  0.978478  15415.456055
5049  50.489998  0.978413  15412.161133
5050  50.500000  0.978467  15414.423828
5051  50.509998  0.978477  15415.527344
5052  50.520000  0.978522  15417.480469
5053  50.529999  0.978475  15415.091797
5054  50.539997  0.978549  15417.694336
5055  50.549999  0.978575  15418.432617
5056  50.559998  0.978537  15417.625977
5057  50.570000  0.978594  15421.940430
5058  50.579998  0.978634  15423.041992
5059  50.590000  0.978666  15425.431641
5060  50.599998  0.978679  15425.010742
5061  50.610001  0.978666  15425.328125
5062  50.619999  0.978604  15422.699219
5063  50.629997  0.978664  15425.463867
5064  50.639999  0.978750  15429.571289
5065  50.649998  0.978738  15429.966797
5066  50.660000  0.978768  15430.735352
5067  50.669998  0.978764  15430.942383
5068  50.680000  0.978825  15432.325195
5069  50.689999  0.978847  15432.000000
5070  50.700001  0.978875  15434.170898
5071  50.709999  0.978839  15432.443359
5072  50.719997  0.978835  15433.939453
5073  50.730000  0.978777  15432.084961
5074  50.739998  0.978829  15433.035156
5075  50.750000  0.978855  15432.492188
5076  50.759998  0.978867  15433.497070
5077  50.770000  0.978885  15435.198242
5078  50.779999  0.978857  15435.153320
5079  50.789997  0.978897  15437.605469
5080  50.799999  0.978963  15439.450195
5081  50.809998  0.978937  15439.044922
5082  50.820000  0.978935  15438.287109
5083  50.829998  0.978955  15439.414062
5084  50.840000  0.978972  15439.833008
5085  50.849998  0.978945  15436.636719
5086  50.860001  0.978939  15436.030273
5087  50.869999  0.978938  15434.970703
5088  50.879997  0.978895  15430.882812
5089  50.889999  0.978888  15430.570312
5090  50.899998  0.978884  15430.586914
5091  50.910000  0.978841  15428.035156
5092  50.919998  0.978859  15427.930664
5093  50.930000  0.978902  15430.179688
5094  50.939999  0.978935  15432.486328
5095  50.950001  0.978968  15434.937500
5096  50.959999  0.978929  15433.857422
5097  50.969997  0.978944  15436.156250
5098  50.980000  0.978900  15433.810547
5099  50.989998  0.978914  15434.680664
5100  51.000000  0.978844  15432.032227
5101  51.009998  0.978826  15431.160156
5102  51.020000  0.978776  15428.747070
5103  51.029999  0.978734  15427.243164
5104  51.039997  0.978726  15426.748047
5105  51.049999  0.978682  15425.328125
5106  51.059998  0.978648  15424.727539
5107  51.070000  0.978583  15421.977539
5108  51.079998  0.978583  15423.418945
5109  51.090000  0.978473  15418.996094
5110  51.099998  0.978447  15418.936523
5111  51.110001  0.978491  15420.124023
5112  51.119999  0.978510  15422.282227
5113  51.129997  0.978570  15425.715820
5114  51.139999  0.978579  15425.981445
5115  51.149998  0.978621  15427.704102
5116  51.160000  0.978676  15430.262695
5117  51.169998  0.978702  15430.849609
5118  51.180000  0.978633  15427.777344
5119  51.189999  0.978665  15428.860352
5120  51.199997  0.978649  15428.338867
5121  51.209999  0.978674  15429.981445
5122  51.219997  0.978636  15430.460938
5123  51.230000  0.978613  15430.434570
5124  51.239998  0.978538  15425.470703
5125  51.250000  0.978585  15425.916992
5126  51.259998  0.978618  15427.042969
5127  51.270000  0.978617  15426.616211
5128  51.279999  0.978670  15428.636719
5129  51.289997  0.978724  15430.609375
5130  51.299999  0.978741  15431.250000
5131  51.309998  0.978789  15433.655273
5132  51.320000  0.978813  15435.506836
5133  51.329998  0.978812  15436.766602
5134  51.340000  0.978791  15436.181641
5135  51.349998  0.978775  15435.096680
5136  51.360001  0.978838  15438.203125
5137  51.369999  0.978896  15440.159180
5138  51.379997  0.978880  15439.028320
5139  51.389999  0.978867  15438.276367
5140  51.399998  0.978881  15439.373047
5141  51.410000  0.978853  15438.532227
5142  51.419998  0.978856  15438.441406
5143  51.430000  0.978935  15442.686523
5144  51.439999  0.978900  15441.250977
5145  51.449997  0.978871  15439.797852
5146  51.459999  0.978893  15440.550781
5147  51.469997  0.978925  15442.721680
5148  51.480000  0.978864  15439.388672
5149  51.489998  0.978851  15438.742188
5150  51.500000  0.978908  15440.962891
5151  51.509998  0.978885  15438.874023
5152  51.520000  0.978830  15436.868164
5153  51.529999  0.978836  15437.734375
5154  51.539997  0.978818  15437.976562
5155  51.549999  0.978821  15439.132812
5156  51.559998  0.978808  15437.944336
5157  51.570000  0.978855  15440.508789
5158  51.579998  0.978913  15444.256836
5159  51.590000  0.978935  15444.809570
5160  51.599998  0.978930  15443.088867
5161  51.610001  0.978962  15443.590820
5162  51.619999  0.978968  15443.275391
5163  51.629997  0.978930  15441.649414
5164  51.639999  0.978935  15442.270508
5165  51.649998  0.978952  15442.900391
5166  51.660000  0.978913  15440.523438
5167  51.669998  0.978775  15434.209961
5168  51.680000  0.978773  15434.123047
5169  51.689999  0.978766  15433.978516
5170  51.699997  0.978757  15434.574219
5171  51.709999  0.978843  15438.505859
5172  51.719997  0.978865  15439.093750
5173  51.730000  0.978888  15439.809570
5174  51.739998  0.978817  15438.574219
5175  51.750000  0.978832  15440.424805
5176  51.759998  0.978816  15440.049805
5177  51.770000  0.978815  15439.893555
5178  51.779999  0.978809  15441.047852
5179  51.789997  0.978794  15441.985352
5180  51.799999  0.978874  15445.378906
5181  51.809998  0.978871  15444.812500
5182  51.820000  0.978877  15444.301758
5183  51.829998  0.978859  15443.303711
5184  51.840000  0.978873  15444.688477
5185  51.849998  0.978838  15443.965820
5186  51.860001  0.978845  15443.330078
5187  51.869999  0.978848  15444.587891
5188  51.879997  0.978814  15443.182617
5189  51.889999  0.978843  15444.854492
5190  51.899998  0.978835  15445.500977
5191  51.910000  0.978791  15444.005859
5192  51.919998  0.978804  15443.869141
5193  51.930000  0.978790  15442.113281
5194  51.939999  0.978788  15442.668945
5195  51.949997  0.978764  15441.981445
5196  51.959999  0.978730  15440.102539
5197  51.969997  0.978781  15443.296875
5198  51.980000  0.978739  15442.145508
5199  51.989998  0.978765  15443.975586
5200  52.000000  0.978768  15444.306641
5201  52.009998  0.978749  15444.057617
5202  52.020000  0.978723  15442.421875
5203  52.029999  0.978694  15442.009766
5204  52.039997  0.978710  15443.090820
5205  52.049999  0.978708  15443.046875
5206  52.059998  0.978684  15441.796875
5207  52.070000  0.978716  15443.312500
5208  52.079998  0.978754  15445.072266
5209  52.090000  0.978797  15445.750977
5210  52.099998  0.978790  15445.864258
5211  52.110001  0.978806  15445.735352
5212  52.119999  0.978834  15447.589844
